country,year,men_datavalue,men_dataprocess,men_datacatalogshortname,women_datavalue,women_dataprocess,women_datacatalogshortname
Cambodia,2010,24.9,Survey,2010 DHS,22,Survey,2010 DHS
Cambodia,2014,24.5,Survey,2014 DHS,21.6,Survey,2014 DHS
Cameroon,1998,26.700001,Survey,1998 DHS,20.200001,Survey,1998 DHS
Cameroon,2000,28.1,Survey,2000 MICS_HH,22.700001,Survey,2000 MICS_HH
Cameroon,2004,25,Survey,2004 DHS,20.1,Survey,2004 DHS
Cameroon,2011,27.200001,Survey,2011 DHS-MICS,21.299999,Survey,2011 DHS-MICS
Cameroon,2014,28.5,Survey,2014 MICS,22.200001,Survey,2014 MICS
Canada,1977,24.700001,UNSD Estimate,1977 Estimate,22.6,UNSD Estimate,1977 Estimate
Canada,1979,25.200001,UNSD Estimate,1979 Estimate,23.1,UNSD Estimate,1979 Estimate
Canada,1980,25.5,UNSD Estimate,1980 Estimate,23.4,UNSD Estimate,1980 Estimate
Canada,1982,25.5,UNSD Estimate,1982 Estimate,23.299999,UNSD Estimate,1982 Estimate
Canada,1983,25.700001,UNSD Estimate,1983 Estimate,24.6,UNSD Estimate,1983 Estimate
Canada,1984,26,UNSD Estimate,1984 Estimate,23.799999,UNSD Estimate,1984 Estimate
Canada,1985,26.299999,UNSD Estimate,1985 Estimate,24.1,UNSD Estimate,1985 Estimate
Canada,1986,26.9,UNSD Estimate,1986 Estimate,24.700001,UNSD Estimate,1986 Estimate
Canada,1987,26.9,UNSD Estimate,1987 Estimate,24.6,UNSD Estimate,1987 Estimate
Canada,1988,27.200001,UNSD Estimate,1988 Estimate,24.9,UNSD Estimate,1988 Estimate
Canada,1989,27.6,UNSD Estimate,1989 Estimate,25.200001,UNSD Estimate,1989 Estimate
Canada,1990,27.9,UNSD Estimate,1990 Estimate,25.5,UNSD Estimate,1990 Estimate
Canada,1991,27.700001,UNSD Estimate,1991 Estimate,25.200001,UNSD Estimate,1991 Estimate
Canada,1992,28.1,UNSD Estimate,1992 Estimate,25.6,UNSD Estimate,1992 Estimate
Canada,1993,28.5,UNSD Estimate,1993 Estimate,25.9,UNSD Estimate,1993 Estimate
Canada,1994,28.9,UNSD Estimate,1994 Estimate,26.200001,UNSD Estimate,1994 Estimate
Canada,1995,29.299999,UNSD Estimate,1995 Estimate,26.6,UNSD Estimate,1995 Estimate
Canada,1996,29.6,UNSD Estimate,1996 Estimate,26.9,UNSD Estimate,1996 Estimate
Canada,1997,29.1,UNSD Estimate,1997 Estimate,26.4,UNSD Estimate,1997 Estimate
Canada,1998,29.1,UNSD Estimate,1998 Estimate,26.4,UNSD Estimate,1998 Estimate
Canada,1999,29.299999,UNSD Estimate,1999 Estimate,26.5,UNSD Estimate,1999 Estimate
Canada,2000,29.4,UNSD Estimate,2000 Estimate,26.6,UNSD Estimate,2000 Estimate
Canada,2001,29.5,UNSD Estimate,2001 Estimate,26.799999,UNSD Estimate,2001 Estimate
Canada,2002,29.6,UNSD Estimate,2002 Estimate,26.799999,UNSD Estimate,2002 Estimate
Canada,2003,29.299999,UNSD Estimate,2003 Estimate,26.700001,UNSD Estimate,2003 Estimate
Canada,2004,29.4,UNSD Estimate,2004 Estimate,26.799999,UNSD Estimate,2004 Estimate
Canada,2006,29.5,UNSD Estimate,2006 Estimate,26.9,UNSD Estimate,2006 Estimate
Canada,2013,28.799999,UNSD Estimate,2013 Estimate,27.1,UNSD Estimate,2013 Estimate
Canada,2015,28.799999,UNSD Estimate,2015 Estimate,27.1,UNSD Estimate,2015 Estimate
Canada,2016,28.799999,UNSD Estimate,2016 Estimate,27.200001,UNSD Estimate,2016 Estimate
Cayman Islands,1970,25.4,Census,1970 Census,19.700001,Census,1970 Census
Cayman Islands,1979,27.299999,Census,1979 Census,25.5,Census,1979 Census
Cayman Islands,1989,27.6,Census,1989 Census,25.200001,Census,1989 Census
Cayman Islands,2010,29.9,Census,2010 Census,28,Census,2010 Census
Central African Republic,1994,24.4,Survey,1994-1995 DHS,19.4,Survey,1994-1995 DHS
Central African Republic,2000,24.799999,Survey,2000 MICS_HH,17.9,Survey,2000 MICS
Central African Republic,2010,21.700001,Survey,2010 MICS,17.299999,Survey,2010 MICS
Chad,1996,24.1,Survey,1996-1997 DHS,18.1,Survey,1996-1997 DHS
Chad,2000,25.200001,Survey,2000 MICS_HH,18.299999,Survey,2000 MICS
Chad,2004,24.5,Survey,2004 DHS,18.4,Survey,2004 DHS
Chad,2014,24.700001,Survey,2014-2015 DHS-MICS,18.799999,Survey,2014-2015 DHS-MICS
Channel Islands,1981,26.5,Census,1981 Census,24.6,Census,1981 Census
Channel Islands,1986,28.200001,Census,1986 Census,26.799999,Census,1986 Census
Channel Islands,1991,29.299999,Census,1991 Census,28.200001,Census,1991 Census
Channel Islands,2001,31.299999,Census,2001 Census,29.700001,Census,2001 Census
Chile,1971,25.700001,UNSD Estimate,1971 Estimate,23.4,UNSD Estimate,1971 Estimate
Chile,1976,25.4,UNSD Estimate,1976 Estimate,23.4,UNSD Estimate,1976 Estimate
Chile,1977,25.299999,UNSD Estimate,1977 Estimate,23.4,UNSD Estimate,1977 Estimate
Chile,1978,25.200001,UNSD Estimate,1978 Estimate,23.4,UNSD Estimate,1978 Estimate
Chile,1979,25.700001,UNSD Estimate,1979 Estimate,23.299999,UNSD Estimate,1979 Estimate
Chile,1980,25.700001,UNSD Estimate,1980 Estimate,23.299999,UNSD Estimate,1980 Estimate
Chile,1981,25.700001,UNSD Estimate,1981 Estimate,23.299999,UNSD Estimate,1981 Estimate
Chile,1982,25.700001,UNSD Estimate,1982 Estimate,23.299999,UNSD Estimate,1982 Estimate
Chile,1983,25.700001,UNSD Estimate,1983 Estimate,23.299999,UNSD Estimate,1983 Estimate
Chile,1984,25.700001,UNSD Estimate,1984 Estimate,23.299999,UNSD Estimate,1984 Estimate
Chile,1985,25.700001,UNSD Estimate,1985 Estimate,23.299999,UNSD Estimate,1985 Estimate
China,1995,24.200001,Survey,1995 One-percent Survey,22.6,Survey,1995 One-percent Survey
China,2005,25.6,Survey,2005 One-percent Survey,23.5,Survey,2005 One-percent Survey
China,2013,26.200001,Survey,2013 Annual APC,24.4,Survey,2013 Annual APC
China,2015,26.9,Survey,2015 Annual APC,24.799999,Survey,2015 Annual APC
China,2016,27.1,Survey,2016 Annual APC,25.4,Survey,2016 Annual APC
Hong Kong,1971,30.200001,Census,1971 Census,23.799999,Census,1971 Census
Hong Kong,1981,28.700001,Census,1981 Census,25.299999,Census,1981 Census
Hong Kong,1986,29.200001,Census,1986 Census,26.6,Census,1986 Census
Hong Kong,1991,30,Census,1991 Census,27.700001,Census,1991 Census
Hong Kong,1996,30.700001,Census,1996 Census,28.6,Census,1996 Census
Hong Kong,2001,31.6,Census,2001 Census,29.5,Census,2001 Census
Hong Kong,2006,32.799999,Census,2006 Census,30.299999,Census,2006 Census
Hong Kong,2011,32.700001,Census,2011 Census,30.299999,Census,2011 Census
Hong Kong,2016,32.099998,Census,2016 Census,29.9,Census,2016 Census
Macao,1970,29,Census,1970 Census,25.6,Census,1970 Census
Macao,1981,29.6,Census,1981 Census,26.9,Census,1981 Census
Macao,1991,28.1,Census,1991 Census,26.4,Census,1991 Census
Macao,2001,29.5,Census,2001 Census,27.9,Census,2001 Census
Macao,2006,29.799999,Census,2006 Census,28,Census,2006 Census
Macao,2011,32.700001,Census,2011 Census,30.299999,Census,2011 Census
Taiwan,1980,25.299999,Census,1980 Census,23.799999,Census,1980 Census
Taiwan,1990,28.799999,Census,1990 Census,25.9,Census,1990 Census
Taiwan,2000,30.5,Census,2000 Census,27.6,Census,2000 Census
Colombia,1995,26.799999,Survey,1995 DHS,22.200001,Survey,1995 DHS
Colombia,2000,27,Survey,2000 DHS,23.1,Survey,2000 DHS
Colombia,2004,26.9,Survey,2005 DHS,23,Survey,2005 DHS
Colombia,2009,26.799999,Survey,2010 DHS,22.299999,Survey,2010 DHS
Colombia,2015,26.200001,Survey,2015 DHS,22.700001,Survey,2015 DHS
Comoros,1996,28.5,Survey,1996 DHS,23.6,Survey,1996 DHS
Comoros,2000,26.799999,Survey,2000 MICS_HH,20.799999,Survey,2000 MICS
Comoros,2012,25.5,Survey,2012 DHS-MICS,22.6,Survey,2012 DHS-MICS
Congo,2005,25.799999,Survey,2005 DHS,21.9,Survey,2005 DHS
Congo,2009,26,Survey,2009 AIS,21.1,Survey,2009 AIS
Congo,2011,26.9,Survey,2011-2012 DHS,21.299999,Survey,2011-2012 DHS
Congo,2014,27.5,Survey,2014-2015 MICS,21.9,Survey,2014-2015 MICS
Cook Islands,1971,23.6,Census,1971 Census,23.1,Census,1971 Census
Cook Islands,1976,24.299999,Census,1976 Census,24.4,Census,1976 Census
Cook Islands,1981,26.200001,Census,1981 Census,25.6,Census,1981 Census
Cook Islands,1986,28.5,Census,1986 Census,27.700001,Census,1986 Census
Cook Islands,1996,31.200001,Census,1996 Census,29.6,Census,1996 Census
Cook Islands,2006,27.9,Census,2006 Census,28,Census,2006 Census
Costa Rica,2003,26.9,UNSD Estimate,2003 Estimate,23.4,UNSD Estimate,2003 Estimate
Costa Rica,2006,27,UNSD Estimate,2006 Estimate,23.6,UNSD Estimate,2006 Estimate
Costa Rica,2007,27.6,UNSD Estimate,2007 Estimate,24.1,UNSD Estimate,2007 Estimate
Costa Rica,2009,27.9,UNSD Estimate,2009 Estimate,24.4,UNSD Estimate,2009 Estimate
Costa Rica,2010,27.799999,UNSD Estimate,2010 Estimate,24.200001,UNSD Estimate,2010 Estimate
Costa Rica,2013,29.1,UNSD Estimate,2013 Estimate,26.6,UNSD Estimate,2013 Estimate
Costa Rica,2014,28.799999,UNSD Estimate,2014 Estimate,25.700001,UNSD Estimate,2014 Estimate
Costa Rica,2015,28.1,UNSD Estimate,2015 Estimate,24.9,UNSD Estimate,2015 Estimate
Costa Rica,2016,28.299999,UNSD Estimate,2016 Estimate,25.299999,UNSD Estimate,2016 Estimate
Costa Rica,2017,28.6,UNSD Estimate,2017 Estimate,25.9,UNSD Estimate,2017 Estimate
Costa Rica,2018,29.200001,UNSD Estimate,2018 Estimate,26.4,UNSD Estimate,2018 Estimate
Croatia,1991,28,Census,1991 Census,23.799999,Census,1991 Census
Croatia,2001,29.799999,Census,2001 Census,26.200001,Census,2001 Census
Croatia,2011,30.200001,Census,2011 Census,27.4,Census,2011 Census
Cuba,1970,23.4,Census,1970 Census,19.5,Census,1970 Census
Cuba,1981,23.5,Census,1981 Census,19.799999,Census,1981 Census
Cuba,2002,25.299999,Census,2002 Census,21.1,Census,2002 Census
Cuba,2012,25.4,Census,2012 Census,21.299999,Census,2012 Census
Cyprus,1973,25.9,Census,1973 Census,24.200001,Census,1973 Census
Cyprus,1976,26.299999,Census,1976 Census,24.200001,Census,1976 Census
Cyprus,1992,27,Census,1992 Census,23.1,Census,1992 Census
Cyprus,2001,28.700001,Census,2001 Census,25.200001,Census,2001 Census
Cyprus,2011,29.299999,Census,2011 Census,26.4,Census,2011 Census
Czech Republic,1991,25.299999,UNSD Estimate,1991 Estimate,22,UNSD Estimate,1991 Estimate
Czech Republic,1993,25.6,UNSD Estimate,1993 Estimate,22.5,UNSD Estimate,1993 Estimate
Czech Republic,1994,26,UNSD Estimate,1994 Estimate,23,UNSD Estimate,1994 Estimate
Czech Republic,1995,26.4,UNSD Estimate,1995 Estimate,23.4,UNSD Estimate,1995 Estimate
Czech Republic,1996,26.799999,UNSD Estimate,1996 Estimate,23.9,UNSD Estimate,1996 Estimate
Czech Republic,2002,29.200001,UNSD Estimate,2002 Estimate,26.6,UNSD Estimate,2002 Estimate
Czech Republic,2004,30.1,UNSD Estimate,2004 Estimate,27.6,UNSD Estimate,2004 Estimate
Czech Republic,2005,30.5,UNSD Estimate,2005 Estimate,28.1,UNSD Estimate,2005 Estimate
Czech Republic,2006,30.9,UNSD Estimate,2006 Estimate,28.5,UNSD Estimate,2006 Estimate
Czech Republic,2007,31.200001,UNSD Estimate,2007 Estimate,28.9,UNSD Estimate,2007 Estimate
Czech Republic,2008,31.6,UNSD Estimate,2008 Estimate,29.299999,UNSD Estimate,2008 Estimate
Czech Republic,2009,32.099998,UNSD Estimate,2009 Estimate,29.799999,UNSD Estimate,2009 Estimate
Czech Republic,2011,32.599998,UNSD Estimate,2011 Estimate,30.200001,UNSD Estimate,2011 Estimate
Czech Republic,2012,32.900002,UNSD Estimate,2012 Estimate,30.4,UNSD Estimate,2012 Estimate
Czech Republic,2013,33.299999,UNSD Estimate,2013 Estimate,30.9,UNSD Estimate,2013 Estimate
Czech Republic,2014,33.700001,UNSD Estimate,2014 Estimate,31.299999,UNSD Estimate,2014 Estimate
Czech Republic,2015,34.099998,UNSD Estimate,2015 Estimate,31.700001,UNSD Estimate,2015 Estimate
Czech Republic,2016,34.400002,UNSD Estimate,2016 Estimate,32,UNSD Estimate,2016 Estimate
Czech Republic,2017,34.599998,UNSD Estimate,2017 Estimate,32.299999,UNSD Estimate,2017 Estimate
Czech Republic,2018,34.799999,UNSD Estimate,2018 Estimate,32.400002,UNSD Estimate,2018 Estimate
Cote d'Ivoire,1994,28.1,Survey,1994 DHS,20.9,Survey,1994 DHS
Cote d'Ivoire,1998,28,Survey,1998-1999 DHS,21.9,Survey,1998-1999 DHS
Cote d'Ivoire,2000,29.200001,Survey,2000 MICS_HH,22.799999,Survey,2000 MICS
Cote d'Ivoire,2005,27.299999,Survey,2005 EIS,21.700001,Survey,2005 EIS
Cote d'Ivoire,2011,28,Survey,2011-2012 DHS-MICS,22.299999,Survey,2011-2012 DHS-MICS
Cote d'Ivoire,2016,29.200001,Survey,2016 MICS,23,Survey,2016 MICS
North Korea,2008,29,Census,2008 Census,25.5,Census,2008 Census
Democratic Republic of Congo,1991,24.6,Survey,1991 Survey,19.700001,Survey,1991 Survey
Democratic Republic of Congo,2001,26.799999,Survey,2001 MICS_HH,21,Survey,2001 MICS
Democratic Republic of Congo,2007,25.200001,Survey,2007 DHS,20.799999,Survey,2007 DHS
Democratic Republic of Congo,2013,25.5,Survey,2013-2014 DHS,20.9,Survey,2013-2014 DHS
Denmark,1970,25.1,UNSD Estimate,1970 Estimate,22,UNSD Estimate,1970 Estimate
Denmark,1971,25.1,UNSD Estimate,1971 Estimate,22.200001,UNSD Estimate,1971 Estimate
Denmark,1972,25.4,UNSD Estimate,1972 Estimate,22.4,UNSD Estimate,1972 Estimate
Denmark,1973,25.700001,UNSD Estimate,1973 Estimate,22.700001,UNSD Estimate,1973 Estimate
Denmark,1974,26,UNSD Estimate,1974 Estimate,23.1,UNSD Estimate,1974 Estimate
Denmark,1975,26.200001,UNSD Estimate,1975 Estimate,23.4,UNSD Estimate,1975 Estimate
Denmark,1976,26.5,UNSD Estimate,1976 Estimate,23.700001,UNSD Estimate,1976 Estimate
Denmark,1977,26.9,UNSD Estimate,1977 Estimate,24,UNSD Estimate,1977 Estimate
Denmark,1978,27.200001,UNSD Estimate,1978 Estimate,24.299999,UNSD Estimate,1978 Estimate
Denmark,1979,27.6,UNSD Estimate,1979 Estimate,24.799999,UNSD Estimate,1979 Estimate
Denmark,1980,28,UNSD Estimate,1980 Estimate,25.200001,UNSD Estimate,1980 Estimate
Denmark,1982,28.9,UNSD Estimate,1982 Estimate,26.1,UNSD Estimate,1982 Estimate
Denmark,1983,29.4,UNSD Estimate,1983 Estimate,26.700001,UNSD Estimate,1983 Estimate
